Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2023-08-14 15:00:00,0.54612,Slight,1.0922,Slight,63,ENE,0.33744,Smooth,195,SSW,0.20868,Smooth,137,SE,5,5.0,276,W,28.5905625,31.338625,7,122,ESE
2023-08-14 18:00:00,0.52938,Slight,1.05879,Slight,63,ENE,0.3451,Smooth,201,SSW,0.18429,Smooth,132,SE,5,5.0,277,W,28.594375,31.35075,7,123,ESE
2023-08-14 21:00:00,0.51264,Slight,1.02539,Slight,63,ENE,0.35275,Smooth,207,SSW,0.15989,Smooth,126,SE,5,5.0,278,W,28.5981875,31.362875,7,125,SE
2023-08-15 00:00:00,0.49591,Smooth,0.99198,Slight,63,ENE,0.36041,Smooth,213,SSW,0.1355,Smooth,120,ESE,5,5.0,278,W,28.602,31.375,7,126,SE
2023-08-15 03:00:00,0.49158,Smooth,0.98331,Slight,63,ENE,0.35866,Smooth,214,SW,0.13292,Smooth,119,ESE,5,5.0,275,W,28.60325,31.387625,7,127,SE
2023-08-15 06:00:00,0.48725,Smooth,0.97464,Slight,63,ENE,0.35691,Smooth,216,SW,0.13033,Smooth,118,ESE,5,5.0,272,W,28.6045,31.40025,7,127,SE
2023-08-15 09:00:00,0.48291,Smooth,0.96597,Slight,63,ENE,0.35516,Smooth,217,SW,0.12774,Smooth,117,ESE,5,5.0,269,W,28.60575,31.412875,7,128,SE
2023-08-15 12:00:00,0.47858,Smooth,0.9573,Slight,64,ENE,0.35342,Smooth,218,SW,0.12516,Smooth,116,ESE,5,4.0,266,W,28.607,31.4255,7,128,SE
2023-08-15 15:00:00,0.47425,Smooth,0.94864,Slight,64,ENE,0.35167,Smooth,219,SW,0.12258,Smooth,114,ESE,5,4.0,263,W,28.60825,31.438125,7,129,SE
2023-08-15 18:00:00,0.46992,Smooth,0.93997,Slight,64,ENE,0.34992,Smooth,220,SW,0.11999,Smooth,113,ESE,5,4.0,260,W,28.6095,31.45075,7,130,SE
2023-08-15 21:00:00,0.46558,Smooth,0.9313,Slight,64,ENE,0.34817,Smooth,222,SW,0.11741,Smooth,112,ESE,5,4.0,257,WSW,28.61075,31.463375,7,130,SE
2023-08-16 00:00:00,0.46125,Smooth,0.92263,Slight,64,ENE,0.34642,Smooth,223,SW,0.11482,Smooth,111,ESE,5,4.0,254,WSW,28.612,31.476,7,131,SE
2023-08-16 03:00:00,0.45091,Smooth,0.9019,Slight,64,ENE,0.35025,Smooth,226,SW,0.10274,Smooth,106,ESE,5,4.0,256,WSW,28.617875,31.4875625,7,135,SE
2023-08-16 06:00:00,0.44057,Smooth,0.88117,Slight,65,ENE,0.35408,Smooth,229,SW,0.09066,Smooth,100,E,5,4.0,258,WSW,28.62375,31.499125,7,138,SE
2023-08-16 09:00:00,0.43023,Smooth,0.86044,Slight,66,ENE,0.35791,Smooth,232,SW,0.07859,Smooth,94,E,5,3.0,260,W,28.629625,31.5106875,7,142,SE
2023-08-16 12:00:00,0.4199,Smooth,0.83972,Slight,66,ENE,0.36174,Smooth,234,SW,0.06651,Smooth,89,E,5,3.0,262,W,28.6355,31.52225,8,146,SE
2023-08-16 15:00:00,0.40956,Smooth,0.81899,Slight,66,ENE,0.36556,Smooth,237,WSW,0.05443,Smooth,84,E,5,3.0,263,W,28.641375,31.5338125,8,150,SSE
2023-08-16 18:00:00,0.39922,Smooth,0.79826,Slight,67,ENE,0.36939,Smooth,240,WSW,0.04236,Smooth,78,ENE,5,2.0,265,W,28.64725,31.545375,8,154,SSE
2023-08-16 21:00:00,0.38888,Smooth,0.77753,Slight,68,ENE,0.37322,Smooth,243,WSW,0.03028,Smooth,72,ENE,5,2.0,267,W,28.653125,31.5569375,8,157,SSE
2023-08-17 00:00:00,0.37854,Smooth,0.7568,Slight,68,ENE,0.37705,Smooth,246,WSW,0.0182,Smooth,67,ENE,5,2.0,269,W,28.659,31.5685,8,161,SSE
2023-08-17 03:00:00,0.37846,Smooth,0.7567,Slight,68,ENE,0.34966,Smooth,236,WSW,0.04336,Smooth,80,E,5,2.0,269,W,28.6626875,31.585125,8,158,SSE
2023-08-17 06:00:00,0.37839,Smooth,0.75659,Slight,68,ENE,0.32227,Smooth,227,SW,0.06852,Smooth,93,E,5,2.0,268,W,28.666375,31.60175,8,156,SSE
2023-08-17 09:00:00,0.37832,Smooth,0.75649,Slight,69,ENE,0.29487,Smooth,217,SW,0.09368,Smooth,106,ESE,5,2.0,268,W,28.6700625,31.618375,8,153,SSE
2023-08-17 12:00:00,0.37824,Smooth,0.75639,Slight,69,ENE,0.26748,Smooth,208,SSW,0.11884,Smooth,119,ESE,4,2.0,268,W,28.67375,31.635,8,150,SSE
2023-08-17 15:00:00,0.37816,Smooth,0.75628,Slight,69,ENE,0.24009,Smooth,198,SSW,0.14399,Smooth,132,SE,4,3.0,268,W,28.6774375,31.651625,8,148,SSE
2023-08-17 18:00:00,0.37809,Smooth,0.75618,Slight,70,ENE,0.2127,Smooth,188,S,0.16915,Smooth,145,SE,4,3.0,268,W,28.681125,31.66825,8,145,SE
2023-08-17 21:00:00,0.37802,Smooth,0.75607,Slight,70,ENE,0.1853,Smooth,179,S,0.19431,Smooth,158,SSE,4,3.0,267,W,28.6848125,31.684875,8,143,SE
2023-08-18 00:00:00,0.37794,Smooth,0.75597,Slight,70,ENE,0.15791,Smooth,169,S,0.21947,Smooth,171,S,4,3.0,267,W,28.6885,31.7015,8,140,SE
2023-08-18 03:00:00,0.40449,Smooth,0.80897,Slight,69,ENE,0.16377,Smooth,169,S,0.24023,Smooth,171,S,4,4.0,270,W,28.6855625,31.719375,8,135,SE
2023-08-18 06:00:00,0.43104,Smooth,0.86197,Slight,69,ENE,0.16963,Smooth,168,SSE,0.26099,Smooth,170,S,4,4.0,273,W,28.682625,31.73725,8,131,SE
2023-08-18 09:00:00,0.45759,Smooth,0.91496,Slight,68,ENE,0.17549,Smooth,168,SSE,0.28175,Smooth,170,S,4,5.0,276,W,28.6796875,31.755125,9,126,SE
2023-08-18 12:00:00,0.48415,Smooth,0.96796,Slight,68,ENE,0.18135,Smooth,168,SSE,0.30251,Smooth,170,S,4,6.0,279,W,28.67675,31.773,9,122,ESE
2023-08-18 15:00:00,0.5107,Slight,1.02096,Slight,67,ENE,0.18721,Smooth,168,SSE,0.32328,Smooth,169,S,4,6.0,282,WNW,28.6738125,31.790875,9,117,ESE
2023-08-18 18:00:00,0.53725,Slight,1.07396,Slight,66,ENE,0.19307,Smooth,168,SSE,0.34404,Smooth,169,S,4,7.0,285,WNW,28.670875,31.80875,10,112,ESE
2023-08-18 21:00:00,0.5638,Slight,1.12695,Slight,66,ENE,0.19893,Smooth,167,SSE,0.3648,Smooth,168,SSE,4,7.0,288,WNW,28.6679375,31.826625,10,108,ESE
2023-08-19 00:00:00,0.59035,Slight,1.17995,Slight,65,ENE,0.20479,Smooth,167,SSE,0.38556,Smooth,168,SSE,4,8.0,291,WNW,28.665,31.8445,10,103,ESE
2023-08-19 03:00:00,0.62637,Slight,1.25209,Moderate,65,ENE,0.22298,Smooth,167,SSE,0.40339,Smooth,168,SSE,4,8.0,291,WNW,28.6746875,31.8533125,10,104,ESE
2023-08-19 06:00:00,0.66239,Slight,1.32424,Moderate,64,ENE,0.24117,Smooth,167,SSE,0.42122,Smooth,168,SSE,4,8.0,291,WNW,28.684375,31.862125,10,105,ESE
2023-08-19 09:00:00,0.69841,Slight,1.39638,Moderate,64,ENE,0.25936,Smooth,167,SSE,0.43904,Smooth,167,SSE,4,9.0,291,WNW,28.6940625,31.8709375,10,106,ESE
2023-08-19 12:00:00,0.73442,Slight,1.46852,Moderate,64,ENE,0.27756,Smooth,167,SSE,0.45687,Smooth,167,SSE,4,9.0,292,WNW,28.70375,31.87975,10,108,ESE
2023-08-19 15:00:00,0.77044,Slight,1.54067,Moderate,64,ENE,0.29575,Smooth,167,SSE,0.4747,Smooth,167,SSE,5,9.0,292,WNW,28.7134375,31.8885625,11,109,ESE
2023-08-19 18:00:00,0.80646,Slight,1.61281,Moderate,64,ENE,0.31394,Smooth,167,SSE,0.49252,Smooth,166,SSE,5,10.0,292,WNW,28.723125,31.897375,11,110,ESE
2023-08-19 21:00:00,0.84248,Slight,1.68496,Moderate,63,ENE,0.33213,Smooth,167,SSE,0.51035,Slight,166,SSE,5,10.0,292,WNW,28.7328125,31.9061875,11,111,ESE
2023-08-20 00:00:00,0.8785,Slight,1.7571,Moderate,63,ENE,0.35032,Smooth,167,SSE,0.52818,Slight,166,SSE,5,10.0,292,WNW,28.7425,31.915,11,112,ESE
2023-08-20 03:00:00,0.88435,Slight,1.76877,Moderate,63,ENE,0.35797,Smooth,167,SSE,0.52639,Slight,166,SSE,5,10.0,293,WNW,28.7604375,31.9163125,11,112,ESE
2023-08-20 06:00:00,0.8902,Slight,1.78044,Moderate,63,ENE,0.36561,Smooth,167,SSE,0.52459,Slight,166,SSE,5,10.0,293,WNW,28.778375,31.917625,11,112,ESE
2023-08-20 09:00:00,0.89606,Slight,1.79211,Moderate,63,ENE,0.37326,Smooth,167,SSE,0.5228,Slight,166,SSE,5,10.0,294,WNW,28.7963125,31.9189375,11,112,ESE
2023-08-20 12:00:00,0.90191,Slight,1.80378,Moderate,62,ENE,0.38091,Smooth,167,SSE,0.521,Slight,166,SSE,5,10.0,294,WNW,28.81425,31.92025,10,112,ESE
2023-08-20 15:00:00,0.90776,Slight,1.81546,Moderate,62,ENE,0.38855,Smooth,167,SSE,0.51921,Slight,165,SSE,5,9.0,295,WNW,28.8321875,31.9215625,10,111,ESE
2023-08-20 18:00:00,0.91362,Slight,1.82713,Moderate,62,ENE,0.3962,Smooth,167,SSE,0.51742,Slight,165,SSE,5,9.0,296,WNW,28.850125,31.922875,10,111,ESE
2023-08-20 21:00:00,0.91947,Slight,1.8388,Moderate,62,ENE,0.40384,Smooth,167,SSE,0.51562,Slight,165,SSE,5,9.0,296,WNW,28.8680625,31.9241875,10,111,ESE
2023-08-21 00:00:00,0.92532,Slight,1.85047,Moderate,62,ENE,0.41149,Smooth,167,SSE,0.51383,Slight,165,SSE,5,9.0,297,WNW,28.886,31.9255,10,111,ESE
2023-08-21 03:00:00,0.93001,Slight,1.85975,Moderate,62,ENE,0.41164,Smooth,167,SSE,0.51837,Slight,165,SSE,5,10.0,297,WNW,28.8904375,31.9244375,10,111,ESE
2023-08-21 06:00:00,0.9347,Slight,1.86903,Moderate,62,ENE,0.41178,Smooth,167,SSE,0.52292,Slight,165,SSE,5,10.0,296,WNW,28.894875,31.923375,10,111,ESE
2023-08-21 09:00:00,0.93938,Slight,1.87831,Moderate,62,ENE,0.41193,Smooth,167,SSE,0.52746,Slight,165,SSE,5,11.0,296,WNW,28.8993125,31.9223125,10,111,ESE
2023-08-21 12:00:00,0.94407,Slight,1.88759,Moderate,62,ENE,0.41207,Smooth,167,SSE,0.532,Slight,165,SSE,5,12.0,296,WNW,28.90375,31.92125,10,112,ESE
2023-08-21 15:00:00,0.94876,Slight,1.89687,Moderate,62,ENE,0.41222,Smooth,167,SSE,0.53654,Slight,165,SSE,5,12.0,295,WNW,28.9081875,31.9201875,10,112,ESE
2023-08-21 18:00:00,0.95344,Slight,1.90615,Moderate,62,ENE,0.41236,Smooth,167,SSE,0.54109,Slight,165,SSE,5,13.0,295,WNW,28.912625,31.919125,10,112,ESE
2023-08-21 21:00:00,0.95813,Slight,1.91543,Moderate,62,ENE,0.4125,Smooth,167,SSE,0.54563,Slight,165,SSE,5,13.0,294,WNW,28.9170625,31.9180625,10,112,ESE
2023-08-22 00:00:00,0.96282,Slight,1.92471,Moderate,62,ENE,0.41265,Smooth,167,SSE,0.55017,Slight,165,SSE,5,14.0,294,WNW,28.9215,31.917,10,112,ESE
2023-08-22 03:00:00,0.94146,Slight,1.88208,Moderate,62,ENE,0.40841,Smooth,167,SSE,0.53305,Slight,165,SSE,5,14.0,294,WNW,28.9241875,31.9114375,10,113,ESE
2023-08-22 06:00:00,0.9201,Slight,1.83945,Moderate,62,ENE,0.40417,Smooth,167,SSE,0.51593,Slight,165,SSE,5,14.0,294,WNW,28.926875,31.905875,10,114,ESE
2023-08-22 09:00:00,0.89873,Slight,1.79682,Moderate,62,ENE,0.39993,Smooth,167,SSE,0.49881,Smooth,165,SSE,5,13.0,294,WNW,28.9295625,31.9003125,9,115,ESE
2023-08-22 12:00:00,0.87737,Slight,1.7542,Moderate,62,ENE,0.39568,Smooth,167,SSE,0.48168,Smooth,165,SSE,5,13.0,294,WNW,28.93225,31.89475,9,116,ESE
2023-08-22 15:00:00,0.85601,Slight,1.71157,Moderate,62,ENE,0.39144,Smooth,167,SSE,0.46456,Smooth,165,SSE,5,13.0,295,WNW,28.9349375,31.8891875,9,116,ESE
2023-08-22 18:00:00,0.83464,Slight,1.66894,Moderate,62,ENE,0.3872,Smooth,167,SSE,0.44744,Smooth,165,SSE,5,12.0,295,WNW,28.937625,31.883625,8,117,ESE
2023-08-22 21:00:00,0.81328,Slight,1.62631,Moderate,62,ENE,0.38296,Smooth,167,SSE,0.43032,Smooth,165,SSE,5,12.0,295,WNW,28.9403125,31.8780625,8,118,ESE
2023-08-23 00:00:00,0.79192,Slight,1.58368,Moderate,62,ENE,0.37872,Smooth,167,SSE,0.4132,Smooth,165,SSE,5,12.0,295,WNW,28.943,31.8725,8,119,ESE
2023-08-23 03:00:00,0.78736,Slight,1.57456,Moderate,62,ENE,0.37249,Smooth,167,SSE,0.41486,Smooth,165,SSE,5,12.0,295,WNW,28.9469375,31.8705,8,118,ESE
2023-08-23 06:00:00,0.78279,Slight,1.56544,Moderate,62,ENE,0.36626,Smooth,167,SSE,0.41653,Smooth,165,SSE,5,12.0,294,WNW,28.950875,31.8685,8,117,ESE
2023-08-23 09:00:00,0.77823,Slight,1.55632,Moderate,62,ENE,0.36004,Smooth,167,SSE,0.41819,Smooth,165,SSE,5,12.0,294,WNW,28.9548125,31.8665,8,116,ESE
2023-08-23 12:00:00,0.77366,Slight,1.5472,Moderate,62,ENE,0.35381,Smooth,167,SSE,0.41986,Smooth,166,SSE,5,12.0,294,WNW,28.95875,31.8645,8,115,ESE
2023-08-23 15:00:00,0.7691,Slight,1.53808,Moderate,63,ENE,0.34758,Smooth,167,SSE,0.42152,Smooth,166,SSE,5,11.0,294,WNW,28.9626875,31.8625,9,114,ESE
2023-08-23 18:00:00,0.76454,Slight,1.52896,Moderate,63,ENE,0.34136,Smooth,167,SSE,0.42318,Smooth,166,SSE,5,11.0,294,WNW,28.966625,31.8605,9,113,ESE
2023-08-23 21:00:00,0.75997,Slight,1.51984,Moderate,63,ENE,0.33513,Smooth,167,SSE,0.42485,Smooth,166,SSE,5,11.0,293,WNW,28.9705625,31.8585,9,112,ESE
2023-08-24 00:00:00,0.75541,Slight,1.51072,Moderate,63,ENE,0.3289,Smooth,167,SSE,0.42651,Smooth,166,SSE,5,11.0,293,WNW,28.9745,31.8565,9,111,ESE
2023-08-24 03:00:00,0.73411,Slight,1.46811,Moderate,63,ENE,0.33958,Smooth,173,S,0.39453,Smooth,160,SSE,5,10.0,291,WNW,28.9966875,31.8578125,9,113,ESE
2023-08-24 06:00:00,0.71282,Slight,1.42549,Moderate,63,ENE,0.35026,Smooth,178,S,0.36256,Smooth,154,SSE,5,10.0,289,WNW,29.018875,31.859125,8,115,ESE
2023-08-24 09:00:00,0.69152,Slight,1.38288,Moderate,63,ENE,0.36094,Smooth,184,S,0.33058,Smooth,148,SSE,5,9.0,287,WNW,29.0410625,31.8604375,8,117,ESE
2023-08-24 12:00:00,0.67022,Slight,1.34026,Moderate,62,ENE,0.37162,Smooth,190,S,0.2986,Smooth,142,SE,5,8.0,286,WNW,29.06325,31.86175,8,120,ESE
2023-08-24 15:00:00,0.64892,Slight,1.29765,Moderate,62,ENE,0.38229,Smooth,195,SSW,0.26663,Smooth,137,SE,5,8.0,284,WNW,29.0854375,31.8630625,8,122,ESE
2023-08-24 18:00:00,0.62763,Slight,1.25504,Moderate,62,ENE,0.39297,Smooth,201,SSW,0.23465,Smooth,131,SE,5,7.0,282,WNW,29.107625,31.864375,8,124,SE
2023-08-24 21:00:00,0.60633,Slight,1.21242,Slight,62,ENE,0.40365,Smooth,206,SSW,0.20268,Smooth,125,SE,5,7.0,280,W,29.1298125,31.8656875,7,126,SE
2023-08-25 00:00:00,0.58503,Slight,1.16981,Slight,62,ENE,0.41433,Smooth,212,SSW,0.1707,Smooth,119,ESE,5,6.0,278,W,29.152,31.867,7,128,SE
2023-08-25 03:00:00,0.58544,Slight,1.17079,Slight,62,ENE,0.39896,Smooth,206,SSW,0.18648,Smooth,125,SE,5,6.0,278,W,29.1425,31.8749375,7,128,SE
2023-08-25 06:00:00,0.58585,Slight,1.17176,Slight,62,ENE,0.3836,Smooth,201,SSW,0.20226,Smooth,131,SE,5,6.0,277,W,29.133,31.882875,7,127,SE
2023-08-25 09:00:00,0.58626,Slight,1.17274,Slight,63,ENE,0.36823,Smooth,196,SSW,0.21803,Smooth,137,SE,5,5.0,276,W,29.1235,31.8908125,7,127,SE
2023-08-25 12:00:00,0.58668,Slight,1.17372,Slight,63,ENE,0.35286,Smooth,190,S,0.23381,Smooth,142,SE,5,5.0,276,W,29.114,31.89875,7,126,SE
2023-08-25 15:00:00,0.58709,Slight,1.1747,Slight,63,ENE,0.3375,Smooth,184,S,0.24959,Smooth,148,SSE,5,5.0,276,W,29.1045,31.9066875,7,126,SE
2023-08-25 18:00:00,0.5875,Slight,1.17568,Slight,64,ENE,0.32213,Smooth,179,S,0.26536,Smooth,154,SSE,5,4.0,275,W,29.095,31.914625,7,126,SE
2023-08-25 21:00:00,0.58791,Slight,1.17665,Slight,64,ENE,0.30677,Smooth,174,S,0.28114,Smooth,160,SSE,5,4.0,274,W,29.0855,31.9225625,7,125,SE
2023-08-26 00:00:00,0.58832,Slight,1.17763,Slight,64,ENE,0.2914,Smooth,168,SSE,0.29692,Smooth,166,SSE,5,4.0,274,W,29.076,31.9305,7,125,SE
2023-08-26 03:00:00,0.57929,Slight,1.15953,Slight,64,ENE,0.2881,Smooth,168,SSE,0.29119,Smooth,166,SSE,5,4.0,274,W,29.0693125,31.9353125,7,125,SE
2023-08-26 06:00:00,0.57025,Slight,1.14144,Slight,64,ENE,0.2848,Smooth,168,SSE,0.28546,Smooth,166,SSE,5,4.0,275,W,29.062625,31.940125,7,124,SE
2023-08-26 09:00:00,0.56122,Slight,1.12334,Slight,64,ENE,0.2815,Smooth,168,SSE,0.27973,Smooth,166,SSE,5,4.0,276,W,29.0559375,31.9449375,7,124,SE
2023-08-26 12:00:00,0.55219,Slight,1.10524,Slight,64,ENE,0.27819,Smooth,168,SSE,0.274,Smooth,166,SSE,5,4.0,276,W,29.04925,31.94975,7,124,SE
2023-08-26 15:00:00,0.54316,Slight,1.08715,Slight,64,ENE,0.27489,Smooth,167,SSE,0.26826,Smooth,167,SSE,5,3.0,276,W,29.0425625,31.9545625,7,124,SE
2023-08-26 18:00:00,0.53412,Slight,1.06905,Slight,64,ENE,0.27159,Smooth,167,SSE,0.26253,Smooth,167,SSE,5,3.0,277,W,29.035875,31.959375,7,124,ESE
2023-08-26 21:00:00,0.52509,Slight,1.05096,Slight,64,ENE,0.26829,Smooth,167,SSE,0.2568,Smooth,167,SSE,5,3.0,278,W,29.0291875,31.9641875,7,123,ESE
2023-08-27 00:00:00,0.51606,Slight,1.03286,Slight,64,ENE,0.26499,Smooth,167,SSE,0.25107,Smooth,167,SSE,5,3.0,278,W,29.0225,31.969,7,123,ESE
2023-08-27 03:00:00,0.53755,Slight,1.07566,Slight,64,ENE,0.26647,Smooth,167,SSE,0.27109,Smooth,167,SSE,5,4.0,280,W,29.002875,31.9789375,7,121,ESE
2023-08-27 06:00:00,0.55904,Slight,1.11846,Slight,64,ENE,0.26794,Smooth,167,SSE,0.2911,Smooth,167,SSE,5,4.0,281,W,28.98325,31.988875,8,118,ESE
2023-08-27 09:00:00,0.58054,Slight,1.16125,Slight,64,ENE,0.26942,Smooth,167,SSE,0.31112,Smooth,167,SSE,5,5.0,282,WNW,28.963625,31.9988125,8,116,ESE
2023-08-27 12:00:00,0.60203,Slight,1.20405,Slight,64,ENE,0.2709,Smooth,166,SSE,0.33114,Smooth,167,SSE,5,6.0,284,WNW,28.944,32.00875,8,114,ESE
2023-08-27 15:00:00,0.62352,Slight,1.24685,Slight,63,ENE,0.27237,Smooth,166,SSE,0.35115,Smooth,167,SSE,5,6.0,286,WNW,28.924375,32.0186875,8,112,ESE
2023-08-27 18:00:00,0.64501,Slight,1.28964,Moderate,63,ENE,0.27385,Smooth,166,SSE,0.37117,Smooth,167,SSE,5,7.0,287,WNW,28.90475,32.028625,8,110,ESE
2023-08-27 21:00:00,0.66651,Slight,1.33244,Moderate,63,ENE,0.27532,Smooth,166,SSE,0.39118,Smooth,167,SSE,5,7.0,288,WNW,28.885125,32.0385625,9,107,ESE
2023-08-28 00:00:00,0.688,Slight,1.37524,Moderate,63,ENE,0.2768,Smooth,166,SSE,0.4112,Smooth,167,SSE,5,8.0,290,WNW,28.8655,32.0485,9,105,ESE
2023-08-28 03:00:00,0.70329,Slight,1.40594,Moderate,63,ENE,0.28188,Smooth,166,SSE,0.42141,Smooth,167,SSE,5,8.0,289,WNW,28.85725,32.05556249999999,9,105,ESE
2023-08-28 06:00:00,0.71858,Slight,1.43664,Moderate,63,ENE,0.28695,Smooth,166,SSE,0.43162,Smooth,166,SSE,5,8.0,288,WNW,28.849,32.062625,10,105,ESE
2023-08-28 09:00:00,0.73386,Slight,1.46734,Moderate,63,ENE,0.29203,Smooth,166,SSE,0.44183,Smooth,166,SSE,5,8.0,287,WNW,28.84075,32.0696875,10,105,ESE
2023-08-28 12:00:00,0.74915,Slight,1.49804,Moderate,63,ENE,0.2971,Smooth,166,SSE,0.45204,Smooth,166,SSE,5,8.0,286,WNW,28.8325,32.07675,10,105,ESE
2023-08-28 15:00:00,0.76444,Slight,1.52873,Moderate,63,ENE,0.30218,Smooth,167,SSE,0.46226,Smooth,166,SSE,5,8.0,284,WNW,28.82425,32.08381249999999,10,105,ESE
2023-08-28 18:00:00,0.77972,Slight,1.55943,Moderate,63,ENE,0.30726,Smooth,167,SSE,0.47247,Smooth,166,SSE,5,8.0,283,WNW,28.816,32.090875,10,105,ESE
2023-08-28 21:00:00,0.79501,Slight,1.59013,Moderate,63,ENE,0.31233,Smooth,167,SSE,0.48268,Smooth,165,SSE,5,8.0,282,WNW,28.80775,32.0979375,11,105,ESE
2023-08-29 00:00:00,0.8103,Slight,1.62083,Moderate,63,ENE,0.31741,Smooth,167,SSE,0.49289,Smooth,165,SSE,5,8.0,281,W,28.7995,32.105,11,105,ESE
2023-08-29 03:00:00,0.80839,Slight,1.617,Moderate,63,ENE,0.32227,Smooth,167,SSE,0.48612,Smooth,165,SSE,5,8.0,282,WNW,28.7906875,32.104375,11,105,ESE
2023-08-29 06:00:00,0.80647,Slight,1.61316,Moderate,62,ENE,0.32713,Smooth,167,SSE,0.47934,Smooth,165,SSE,5,8.0,282,WNW,28.781875,32.10375,10,105,ESE
2023-08-29 09:00:00,0.80456,Slight,1.60933,Moderate,62,ENE,0.33199,Smooth,167,SSE,0.47256,Smooth,165,SSE,5,8.0,283,WNW,28.7730625,32.103125,10,105,ESE
2023-08-29 12:00:00,0.80264,Slight,1.6055,Moderate,62,ENE,0.33686,Smooth,166,SSE,0.46579,Smooth,165,SSE,5,8.0,284,WNW,28.76425,32.1025,10,106,ESE
2023-08-29 15:00:00,0.80073,Slight,1.60167,Moderate,62,ENE,0.34172,Smooth,166,SSE,0.45902,Smooth,165,SSE,5,8.0,285,WNW,28.7554375,32.101875,10,106,ESE
2023-08-29 18:00:00,0.79882,Slight,1.59784,Moderate,62,ENE,0.34658,Smooth,166,SSE,0.45224,Smooth,165,SSE,5,8.0,286,WNW,28.746625,32.10125,10,106,ESE
2023-08-29 21:00:00,0.7969,Slight,1.594,Moderate,61,ENE,0.35144,Smooth,166,SSE,0.44546,Smooth,165,SSE,5,8.0,286,WNW,28.7378125,32.100625,9,106,ESE
2023-08-30 00:00:00,0.79499,Slight,1.59017,Moderate,61,ENE,0.3563,Smooth,166,SSE,0.43869,Smooth,165,SSE,5,8.0,287,WNW,28.729,32.1,9,106,ESE
2023-08-30 03:00:00,0.78321,Slight,1.56654,Moderate,61,ENE,0.35122,Smooth,166,SSE,0.43198,Smooth,165,SSE,5,8.0,286,WNW,28.727375,32.100875,9,107,ESE
2023-08-30 06:00:00,0.77142,Slight,1.54292,Moderate,61,ENE,0.34614,Smooth,166,SSE,0.42528,Smooth,165,SSE,5,8.0,286,WNW,28.72575,32.10175,9,108,ESE
2023-08-30 09:00:00,0.75964,Slight,1.51929,Moderate,61,ENE,0.34107,Smooth,166,SSE,0.41857,Smooth,165,SSE,5,8.0,285,WNW,28.724125,32.102625,9,109,ESE
2023-08-30 12:00:00,0.74786,Slight,1.49566,Moderate,62,ENE,0.33599,Smooth,166,SSE,0.41186,Smooth,166,SSE,5,8.0,284,WNW,28.7225,32.1035,8,110,ESE
2023-08-30 15:00:00,0.73607,Slight,1.47204,Moderate,62,ENE,0.33091,Smooth,166,SSE,0.40515,Smooth,166,SSE,5,7.0,283,WNW,28.720875,32.104375,8,112,ESE
2023-08-30 18:00:00,0.72429,Slight,1.44841,Moderate,62,ENE,0.32584,Smooth,166,SSE,0.39844,Smooth,166,SSE,5,7.0,282,WNW,28.71925,32.10525,8,113,ESE
2023-08-30 21:00:00,0.7125,Slight,1.42479,Moderate,62,ENE,0.32076,Smooth,166,SSE,0.39174,Smooth,166,SSE,5,7.0,282,WNW,28.717625,32.106125,8,114,ESE
2023-08-31 00:00:00,0.70072,Slight,1.40116,Moderate,62,ENE,0.31568,Smooth,166,SSE,0.38503,Smooth,166,SSE,5,7.0,281,W,28.716,32.107,8,115,ESE
2023-08-31 03:00:00,0.70166,Slight,1.40311,Moderate,62,ENE,0.31487,Smooth,166,SSE,0.38678,Smooth,166,SSE,5,7.0,282,WNW,28.707625,32.1104375,8,114,ESE
2023-08-31 06:00:00,0.7026,Slight,1.40507,Moderate,62,ENE,0.31407,Smooth,166,SSE,0.38853,Smooth,166,SSE,5,7.0,282,WNW,28.69925,32.113875,8,114,ESE
2023-08-31 09:00:00,0.70355,Slight,1.40702,Moderate,62,ENE,0.31326,Smooth,166,SSE,0.39028,Smooth,166,SSE,5,7.0,282,WNW,28.690875,32.1173125,8,114,ESE
2023-08-31 12:00:00,0.70449,Slight,1.40898,Moderate,62,ENE,0.31245,Smooth,166,SSE,0.39204,Smooth,166,SSE,5,8.0,283,WNW,28.6825,32.12075,8,113,ESE
2023-08-31 15:00:00,0.70543,Slight,1.41093,Moderate,63,ENE,0.31164,Smooth,167,SSE,0.39379,Smooth,166,SSE,5,8.0,284,WNW,28.674125,32.12418750000001,8,112,ESE
2023-08-31 18:00:00,0.70638,Slight,1.41288,Moderate,63,ENE,0.31083,Smooth,167,SSE,0.39554,Smooth,166,SSE,5,8.0,284,WNW,28.66575,32.127625,8,112,ESE
2023-08-31 21:00:00,0.70732,Slight,1.41484,Moderate,63,ENE,0.31003,Smooth,167,SSE,0.39729,Smooth,166,SSE,5,8.0,284,WNW,28.657375,32.1310625,8,112,ESE
